382.0,180.0
383.0,180.0
384.0,179.0
386.0,179.0
388.0,177.0
389.0,177.0
391.0,175.0
392.0,175.0
393.0,174.0
395.0,174.0
396.0,173.0
398.0,173.0
399.0,172.0
401.0,172.0
402.0,171.0
404.0,171.0
405.0,170.0
407.0,170.0
408.0,169.0
409.0,169.0
410.0,168.0
411.0,168.0
412.0,167.0
414.0,167.0
415.0,166.0
417.0,166.0
418.0,165.0
421.0,165.0
422.0,164.0
423.0,164.0
424.0,163.0
425.0,163.0
426.0,162.0
427.0,162.0
428.0,161.0
429.0,161.0
430.0,160.0
431.0,160.0
432.0,159.0
434.0,159.0
435.0,158.0
438.0,158.0
439.0,157.0
441.0,157.0
442.0,156.0
444.0,156.0
445.0,155.0
447.0,155.0
448.0,154.0
449.0,154.0
450.0,153.0
451.0,153.0
453.0,151.0
454.0,151.0
455.0,150.0
458.0,150.0
459.0,149.0
461.0,149.0
462.0,148.0
463.0,148.0
464.0,147.0
466.0,147.0
468.0,145.0
469.0,145.0
470.0,144.0
471.0,144.0
472.0,143.0
473.0,143.0
474.0,142.0
476.0,142.0
477.0,141.0
479.0,141.0
480.0,140.0
481.0,140.0
482.0,139.0
483.0,139.0
484.0,138.0
486.0,138.0
487.0,137.0
488.0,137.0
489.0,136.0
491.0,136.0
492.0,135.0
494.0,135.0
495.0,134.0
497.0,134.0
498.0,133.0
499.0,133.0
500.0,132.0
501.0,132.0
502.0,131.0
504.0,131.0
505.0,130.0
507.0,130.0
508.0,129.0
509.0,129.0
510.0,128.0
512.0,128.0
513.0,127.0
514.0,127.0
515.0,126.0
516.0,126.0
517.0,125.0
518.0,125.0
519.0,124.0
520.0,124.0
521.0,123.0
522.0,123.0
523.0,122.0
524.0,122.0
525.0,121.0
526.0,121.0
527.0,120.0
529.0,120.0
530.0,119.0
531.0,119.0
532.0,118.0
534.0,118.0
535.0,117.0
537.0,117.0
538.0,116.0
539.0,116.0
540.0,115.0
541.0,115.0
542.0,114.0
543.0,114.0
544.0,113.0
545.0,113.0
546.0,112.0
547.0,112.0
548.0,111.0
550.0,111.0
551.0,110.0
552.0,110.0
553.0,109.0
554.0,109.0
555.0,108.0
556.0,108.0
557.0,107.0
558.0,107.0
559.0,106.0
560.0,106.0
561.0,105.0
563.0,105.0
564.0,104.0
565.0,104.0
566.0,103.0
567.0,103.0
568.0,102.0
570.0,102.0
571.0,101.0
572.0,101.0
573.0,100.0
574.0,100.0
575.0,99.0
576.0,99.0
577.0,98.0
578.0,98.0
579.0,97.0
580.0,97.0
582.0,95.0
584.0,95.0
585.0,94.0
587.0,94.0
588.0,93.0
590.0,93.0
591.0,92.0
593.0,92.0
595.0,90.0
596.0,90.0
597.0,89.0
598.0,89.0
599.0,88.0
600.0,88.0
601.0,87.0
603.0,87.0
604.0,86.0
606.0,86.0
607.0,85.0
609.0,85.0
610.0,84.0
611.0,84.0
612.0,83.0
614.0,83.0
615.0,82.0
619.0,82.0
620.0,81.0
626.0,81.0
627.0,80.0
634.0,80.0
635.0,79.0
639.0,79.0
639.0,58.0

